Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,Occhieppo Inferiore,8,3532.67840789282,12470,3.52989957199023,0,8843,0,0,3627,0,0,0,0
italy,Occhieppo Superiore,8,3092.56275802461,13728,4.43903683583412,0,10101,0,0,3627,0,0,0,0
italy,Occhiobello,8,11767.265519202,55884,4.74910674096779,0,32782,0,1287,21762,0,0,0,53
italy,Occimiano,8,1327.05162229529,19930,15.0182552548549,0,8917,0,132,10881,0,0,0,0
italy,Ocre,8,1056.91732906876,555,0.525112026017214,0,555,0,0,0,0,0,0,0
italy,Odalengo Grande,8,452.061157883261,8290,18.338226709893,0,4033,0,4257,0,0,0,0,0
italy,Odalengo Piccolo,8,264.310886225168,629,2.37977333806883,0,629,0,0,0,0,0,0,0
italy,Oderzo,8,20976.6794894075,114885,5.47679627073546,0,75110,0,3399,36270,0,0,0,106
italy,Odolo,8,1961.07909391585,87689,44.7146676908905,0,925,83104,33,3627,0,0,0,0
italy,Ofena,8,497.762994603341,481,0.966323341057727,0,481,0,0,0,0,0,0,0
italy,Offagna,8,1932.60061788955,3956,2.04698268404781,0,296,0,33,3627,0,0,0,0
italy,Offanengo,8,5943.48649409898,55853,9.39734616297251,0,8547,36425,0,10881,0,0,0,0
italy,Offida,8,5101.60349648457,7845,1.53775180791801,0,4218,0,0,3627,0,0,0,0
italy,Offlaga,8,4641.83831429523,19533,4.20803110264423,0,1332,0,66,18135,0,0,0,0
italy,Oggebbio,8,849.387477981392,5937,6.98974278983904,0,5772,0,165,0,0,0,0,0
italy,Oggiona con Santo Stefano,8,3847.39975302678,8080,2.10011969607354,0,7585,0,495,0,0,0,0,0
italy,Oggiono,8,8791.19134908801,18027,2.050575318426,0,6697,0,396,10881,0,0,0,53
italy,Oglianico,8,1474.5347238495,276,0.187177687670494,0,111,0,165,0,0,0,0,0
italy,Ogliastro Cilento,8,2149.16128859029,4219,1.96309138006454,0,592,0,0,3627,0,0,0,0
italy,Olang - Valdaora,8,3150.86083567833,16233,5.15192540914149,0,12025,0,528,3627,0,0,0,53
italy,Olbia,8,54479.2070159096,576007,10.5729696071345,220363,249121,0,1287,105183,0,0,0,53
italy,Olcenengo,8,810.339217270812,3416,4.21551854728806,0,888,0,2475,0,0,0,0,53
italy,Oldenico,8,246.971581666177,9725,39.377000116333,0,1739,0,7986,0,0,0,0,0
italy,Oleggio Castello,8,1801.5560686091,8479,4.70648687972627,0,7918,0,561,0,0,0,0,0
italy,Oleggio,8,14797.8691339856,77479,5.23582140769562,0,43031,0,5379,29016,0,0,0,53
italy,Olevano Romano,8,6855.59515597412,18861,2.75118345977068,0,7881,0,99,10881,0,0,0,0
italy,Olevano di Lomellina,8,777.047343345825,2791,3.5918017401391,0,2738,0,0,0,0,0,0,53
italy,Olevano sul Tusciano,8,7068.51086396875,7846,1.10999334244423,0,592,0,0,7254,0,0,0,0
italy,Olgiate Comasco,8,11588.1108026892,21727,1.87493892403566,0,10582,0,264,10881,0,0,0,0
italy,Olgiate Molgora,8,6351.9914633141,15809,2.4888257629603,0,11766,0,363,3627,0,0,0,53
italy,Olgiate Olona,8,13749.209409951,53225,3.8711316711402,0,18833,0,1749,32643,0,0,0,0
italy,Olginate,8,7282.95830138238,14316,1.96568474067505,0,10656,0,33,3627,0,0,0,0
italy,Oliva Gessi,8,131.451970901631,3638,27.6755074499598,0,2516,0,1122,0,0,0,0,0
italy,Olivadi,8,444.143504490843,4404,9.91571407770255,0,777,0,0,3627,0,0,0,0
italy,Oliveri,8,1623.44052166261,11423,7.03629104212662,0,3885,0,231,7254,0,0,0,53
italy,Oliveto Citra,8,3706.80365327443,8541,2.30414146496679,0,1221,0,66,7254,0,0,0,0
italy,Oliveto Lario,8,1270.95637035579,9061,7.12927698490818,0,9028,0,33,0,0,0,0,0
italy,Oliveto Lucano,8,472.317492558686,4248,8.99395018589573,0,3885,0,363,0,0,0,0,0
italy,Olivetta San Michele,8,165.571234501956,4498,27.1665547069823,0,4366,0,132,0,0,0,0,0
italy,Olivola,8,98.4260251531377,1408,14.3051596141299,0,814,0,594,0,0,0,0,0
italy,Ollasta UseddusAlbagiara,8,206.283986836672,2586,12.5361160585262,0,2553,0,33,0,0,0,0,0
italy,OllastaOllastra,8,1231.88657240354,8985,7.29369099499908,0,5883,0,3102,0,0,0,0,0
italy,OllollaiOllolai,8,1285.02058676205,9320,7.25280209205378,0,9287,0,33,0,0,0,0,0
italy,Ollomont,8,155.608040082734,5476,35.1909836862447,0,5476,0,0,0,0,0,0,0
italy,Olmeneta,8,969.010685789119,370,0.381832734588152,0,370,0,0,0,0,0,0,0
italy,Olmo Gentile,8,81.1579424564843,148,1.82360463462163,0,148,0,0,0,0,0,0,0
italy,Olmo al Brembo,8,504.608594429097,14137,28.0157733262437,0,3256,0,0,10881,0,0,0,0
italy,Oltre il Colle,8,1017.86399451207,7179,7.05300515462421,0,3552,0,0,3627,0,0,0,0
italy,Oltressenda Alta,8,164.482315629721,3848,23.394612273471,0,3848,0,0,0,0,0,0,0
italy,Oltrona di San Mamette,8,2001.86623939406,2438,1.21786358749821,0,2405,0,33,0,0,0,0,0
italy,Ome,8,3399.61680797439,11317,3.32890459108627,0,7030,0,660,3627,0,0,0,0
italy,Omegna,8,15562.327231769,51761,3.32604495645964,0,19018,3522,99,29016,0,0,0,106
italy,Omignano,8,1646.27132934606,3822,2.32161001158794,0,2812,0,957,0,0,0,0,53
italy,Onano,8,994.00309370365,10916,10.9818571683988,0,7289,0,0,3627,0,0,0,0
italy,OnanìeOnanì,8,396.941399448551,10245,25.8098550925472,0,10212,0,33,0,0,0,0,0
italy,Oncino,8,74.3641082354734,7992,107.471200685866,0,7992,0,0,0,0,0,0,0
italy,Oneta,8,637.826930959884,7548,11.8339311710166,0,7548,0,0,0,0,0,0,0
italy,OnieriOniferi,8,896.765298802173,5899,6.57808682815828,0,5846,0,0,0,0,0,0,53
italy,OniàiOnifai,8,723.270174389214,7696,10.6405604330347,0,7696,0,0,0,0,0,0,0
italy,Ono San Pietro,8,1156.42479782036,999,0.863869403252958,0,999,0,0,0,0,0,0,0
italy,Onore,8,905.894622220784,4144,4.57448349769542,0,4144,0,0,0,0,0,0,0
italy,Onzo,8,224.376330195228,2958,13.1832087521276,0,2331,0,627,0,0,0,0,0
italy,Opera,8,12570.5513374209,26094,2.07580394046214,0,8880,0,2706,14508,0,0,0,0
italy,Opi,8,410.060115054745,1406,3.42876555992844,0,1406,0,0,0,0,0,0,0
italy,Oppeano,8,9870.711080154,202537,20.518987776597,0,44474,134150,9405,14508,0,0,0,0
italy,Oppido Lucano,8,3764.70832172682,14313,3.80188816153354,0,6993,0,66,7254,0,0,0,0
italy,Oppido Mamertina,8,5284.72605111124,33009,6.24611374000343,0,6993,0,627,25389,0,0,0,0
italy,OraneOrani,8,2919.46096911368,30010,10.2792948141762,0,19129,0,0,10881,0,0,0,0
italy,Oratino,8,1699.89278498922,1332,0.783578830242783,0,1332,0,0,0,0,0,0,0
italy,Orbassano,8,23758.3007785576,77199,3.24934854220189,0,23088,0,3333,50778,0,0,0,0
italy,Orbetello,8,14409.9779111109,136301,9.45879312520698,0,84915,0,396,50778,0,0,0,212
italy,Orciano Pisano,8,609.721401657953,19499,31.9801797131909,0,4958,0,33,14508,0,0,0,0
italy,Orco Feglino,8,1034.79814781633,12583,12.1598594146628,0,5920,0,3036,3627,0,0,0,0
italy,Ordona,8,2649.46543920689,22720,8.57531472718555,0,15466,0,0,7254,0,0,0,0
italy,Orero,8,579.554143549962,8043,13.8779095784459,0,7548,0,495,0,0,0,0,0
italy,Orgiano,8,3264.69621320068,11371,3.48301932474506,0,3256,0,4488,3627,0,0,0,0
italy,Orgosolo,8,4218.85213445568,32339,7.66535516518461,0,28712,0,0,3627,0,0,0,0
italy,Oria,8,15061.1704998793,142239,9.44408669971165,0,123543,0,561,18135,0,0,0,0
italy,Oricola,8,1251.78217756787,12213,9.75648976224362,0,1332,0,0,10881,0,0,0,0
italy,Origgio,8,7936.04345398604,68020,8.57102161730674,0,10767,49108,891,7254,0,0,0,0
italy,Orino,8,727.518228036352,2294,3.15318559947528,0,2294,0,0,0,0,0,0,0
italy,Orio Canavese,8,840.175791950622,362,0.430862211775408,0,296,0,66,0,0,0,0,0
italy,Orio Litta,8,2109.29455184858,16711,7.92255400525002,0,5513,0,264,10881,0,0,0,53
italy,Orio al Serio,8,962.17422156292,834264,867.061267391733,826900,3737,0,0,3627,0,0,0,0
italy,Oriolo Romano,8,3937.29542729608,28577,7.25802788428938,0,21201,0,3696,3627,0,0,0,53
italy,Oriolo,8,2150.30443248744,3812,1.77277223745957,0,185,0,0,3627,0,0,0,0
italy,Ormea,8,1622.71455830611,34289,21.1306417536508,0,30266,0,396,3627,0,0,0,0
italy,Ormelle,8,4225.77223639464,70382,16.6554172971823,0,28860,30641,0,10881,0,0,0,0
italy,Ornago,8,4853.56822977327,7468,1.53866179405679,0,5587,0,1881,0,0,0,0,0
italy,Ornavasso,8,3397.43200357285,16952,4.9896510017486,0,9546,0,99,7254,0,0,0,53
italy,Ornica,8,157.120676311199,4884,31.084387584525,0,4884,0,0,0,0,0,0,0
italy,Orosei,8,7103.41860795314,71967,10.1313190129925,0,64713,0,0,7254,0,0,0,0
italy,OroteddiOrotelli,8,2064.04156333761,14904,7.22078482562136,0,11211,0,66,3627,0,0,0,0
italy,Orria,8,1098.56895612407,3812,3.46996879781616,0,185,0,0,3627,0,0,0,0
italy,Orsago,8,3785.10629674196,21748,5.74567747772887,0,17982,0,33,3627,0,0,0,106
italy,Orsara Bormida,8,398.458828669973,4087,10.2570195611981,0,3922,0,165,0,0,0,0,0
italy,Orsara di Puglia,8,2731.56441341547,34039,12.4613572474531,0,26455,0,330,7254,0,0,0,0
italy,Orsenigo,8,3576.60074739468,7068,1.97617808058352,0,3441,0,0,3627,0,0,0,0
italy,Orsogna,8,3933.82538199241,7394,1.87959537651238,0,74,0,66,7254,0,0,0,0
italy,Orsomarso,8,1185.73329950722,629,0.530473421182829,0,629,0,0,0,0,0,0,0
italy,Orta Nova,8,16523.735093014,89063,5.39000410613304,0,60014,0,33,29016,0,0,0,0
italy,Orta San Giulio,8,1120.91105160187,11964,10.6734606487308,0,8066,0,165,3627,0,0,0,106
italy,Orta di Atella,8,32213.0997595743,9796,0.304099887099144,0,925,0,1617,7254,0,0,0,0
italy,Ortacesus,8,892.661901708467,6426,7.1986941390702,0,6327,0,99,0,0,0,0,0
italy,Orte,8,8897.21693845233,33994,3.8207453224034,0,4588,0,231,29016,0,0,0,159
italy,Ortelle,8,2302.06126295868,22201,9.64396576113121,0,18574,0,0,3627,0,0,0,0
italy,Ortezzano,8,779.027810117641,259,0.332465666355208,0,259,0,0,0,0,0,0,0
italy,OrthullèUrzulei,8,1224.45297403901,16680,13.6224096422249,0,12987,0,66,3627,0,0,0,0
italy,Ortignano Raggiolo,8,881.072652310555,2257,2.56165027263208,0,2257,0,0,0,0,0,0,0
italy,Ortona dei Marsi,8,517.410401311645,312,0.603002953185855,0,259,0,0,0,0,0,0,53
italy,Ortona,8,22732.6810824546,137429,6.04543738160607,0,33263,73090,1848,29016,0,0,0,212
italy,Ortovero,8,1806.60157603305,16057,8.8879585919869,0,7252,0,1551,7254,0,0,0,0
italy,Ortucchio,8,1795.88389637362,4474,2.49125236271355,0,814,0,33,3627,0,0,0,0
italy,Ortueri,8,1184.22299987237,11914,10.0606051404879,0,11914,0,0,0,0,0,0,0
italy,OrtzaiOlzai,8,841.120508110622,17724,21.0718913985497,0,14097,0,0,3627,0,0,0,0
italy,Orune,8,2370.87463750908,27977,11.8002865091988,0,18611,0,2112,7254,0,0,0,0
italy,Orvieto,8,21076.4371635598,63788,3.02650773017208,0,8584,0,693,54405,0,0,0,106
italy,Orvinio,8,450.680315890757,5731,12.7163308401274,0,5698,0,33,0,0,0,0,0
italy,Orzinuovi,8,12639.6187676241,55067,4.35669785714201,0,3959,0,330,50778,0,0,0,0
italy,Orzivecchi,8,2544.8658966035,12033,4.72834345261957,0,888,0,264,10881,0,0,0,0
italy,Osasco,8,1161.48389835603,6497,5.5937064725528,0,2738,0,132,3627,0,0,0,0
italy,Osasio,8,947.079355536815,3997,4.22034328658179,0,370,0,0,3627,0,0,0,0
italy,OscheriOschiri,8,3276.35220707831,60770,18.5480669229367,0,44622,0,5214,10881,0,0,0,53
italy,OsiddeOsidda,8,214.106249266324,8564,39.9988324924946,0,5957,0,2607,0,0,0,0,0
italy,Osiglia,8,461.740238053069,8886,19.2445866045114,0,8325,0,561,0,0,0,0,0
italy,Osimo,8,35347.6163767993,84300,2.38488499765803,0,18796,0,165,65286,0,0,0,53
italy,Osio Sopra,8,7051.13342763246,52386,7.42944386709606,0,1443,0,165,50778,0,0,0,0
italy,Osio Sotto,8,11755.6727990485,41845,3.55955807169003,0,5476,0,99,36270,0,0,0,0
italy,Osnago,8,5172.06930165796,19726,3.81394734863213,0,4921,0,297,14508,0,0,0,0
italy,Osoppo,8,3043.45758343506,284454,93.4640921392258,0,17797,262997,33,3627,0,0,0,0
italy,Ospedaletti,8,3051.49092743103,14847,4.86549046124783,0,10989,0,231,3627,0,0,0,0
italy,Ospedaletto Euganeo,8,5761.41858702484,33103,5.74563356228803,0,28268,0,1155,3627,0,0,0,53
italy,Ospedaletto Lodigiano,8,2015.39766799254,10147,5.03473838495955,0,6401,0,66,3627,0,0,0,53
italy,Ospedaletto d'Alpinolo,8,2172.5369363504,3627,1.66947679430156,0,0,0,0,3627,0,0,0,0
italy,Ospedaletto,8,803.009782189023,5287,6.58397956944873,0,5254,0,33,0,0,0,0,0
italy,Ospitale di Cadore,8,288.399294018745,4261,14.7746547525288,0,3996,0,0,0,0,0,0,265
italy,Ospitaletto,8,14263.0624842336,34682,2.4315956014592,0,2627,16854,693,14508,0,0,0,0
italy,Ossago Lodigiano,8,1476.50339744229,16321,11.0538181139796,0,5143,0,297,10881,0,0,0,0
italy,Ossana,8,900.474970483163,11805,13.1097480629205,0,4551,0,0,7254,0,0,0,0
italy,Ossi,8,5852.10161771526,24269,4.14705717455996,0,20609,0,33,3627,0,0,0,0
italy,Ossimo,8,1545.13969449932,6911,4.4727347466401,0,6845,0,66,0,0,0,0,0
italy,Ossona,8,4233.49816335207,10396,2.45565241766126,0,2812,0,330,7254,0,0,0,0
italy,Ostana,8,80.8809904493573,5513,68.1618754836082,0,5513,0,0,0,0,0,0,0
italy,Ostellato,8,6014.92466319144,54507,9.06195888596206,0,44326,2927,0,7254,0,0,0,0
italy,Ostiano,8,2963.15075647546,9406,3.17432381037137,0,592,5187,0,3627,0,0,0,0
italy,Ostiglia,8,6717.90829677814,1058156,157.512718729353,0,9509,1033479,660,14508,0,0,0,0
italy,Ostra Vetere,8,3307.89653962303,14092,4.26010905456128,0,3145,0,66,10881,0,0,0,0
italy,Ostra,8,6957.26330435503,19208,2.76085569278029,0,1073,0,0,18135,0,0,0,0
italy,Ostuni,8,30965.4048767206,490462,15.8390307490771,0,399193,0,594,90675,0,0,0,0
italy,OtieriOzieri,8,10565.4976115444,106752,10.1038307825044,0,81178,0,132,25389,0,0,0,53
italy,Otranto,8,4953.08284079572,84799,17.120448562168,0,54575,0,1155,29016,0,0,0,53
italy,Otricoli,8,1964.97002547223,6320,3.21633404992077,0,2627,0,66,3627,0,0,0,0
italy,Ottati,8,625.655160750553,4288,6.85361564804484,0,4255,0,33,0,0,0,0,0
italy,Ottaviano,8,24313.5208696331,63321,2.6043533694491,0,41440,0,66,21762,0,0,0,53
italy,Ottiglio,8,674.142485795659,1505,2.23246573493097,0,1406,0,99,0,0,0,0,0
italy,Ottobiano,8,1187.23056592606,4589,3.86529805726531,0,962,0,0,3627,0,0,0,0
italy,Ottone,8,516.204279908954,20184,39.1007994036004,0,16095,0,462,3627,0,0,0,0
italy,OtzanaOttana,8,2299.9741397729,29122,12.6618814952744,0,18241,0,0,10881,0,0,0,0
italy,Oulx,8,3328.04718739927,15710,4.72048595328863,0,8251,0,99,7254,0,0,0,106
italy,Ovada,8,11468.6935894075,69231,6.03652015465317,0,39294,0,4389,25389,0,0,0,159
italy,Ovaro,8,1937.72951153276,84453,43.5834823680819,0,27676,45896,0,10881,0,0,0,0
italy,Oviglio,8,1308.49799084256,14230,10.8750644629092,0,10286,0,264,3627,0,0,0,53
italy,Ovindoli,8,1178.63336753465,8137,6.90375839012618,0,4477,0,33,3627,0,0,0,0
italy,Ovodda,8,1566.73086881638,16902,10.7880685422181,0,13209,0,66,3627,0,0,0,0
italy,Oyace,8,220.555060575265,2294,10.4010308991172,0,2294,0,0,0,0,0,0,0
italy,Ozegna,8,1257.81655171909,16083,12.7864432838151,0,4773,0,429,10881,0,0,0,0
italy,Ozzano Monferrato,8,1495.39680829205,7050,4.71446773251582,0,2479,0,891,3627,0,0,0,53
italy,Ozzano dell'Emilia,8,13664.041675054,58209,4.26001335360902,0,41292,0,2409,14508,0,0,0,0
italy,Ozzero,8,1493.65524430859,18511,12.3930874079103,0,6142,0,5115,7254,0,0,0,0
italy,PabilloisPabillonis,8,2871.76038573191,14447,5.03071219722183,0,10767,0,0,3627,0,0,0,53
italy,Pace del Mela,8,6116.74216879595,36412,5.95284205140325,0,3367,25738,0,7254,0,0,0,53
italy,Paceco,8,11642.7485431322,70713,6.07356585414808,0,2072,35747,198,32643,0,0,0,53
italy,Pacentro,8,1177.44340900972,4329,3.67660981994954,0,4329,0,0,0,0,0,0,0
italy,Pachino,8,21911.0910933683,58853,2.6859912977046,0,7844,0,231,50778,0,0,0,0
italy,Paciano,8,979.3620522907,2500,2.55268212011336,0,2368,0,132,0,0,0,0,0
italy,Padenghe sul Garda,8,4613.23330708883,20952,4.54171697056911,0,16761,0,4191,0,0,0,0,0
italy,Paderna,8,238.843283870257,1073,4.4924855437127,0,1073,0,0,0,0,0,0,0
italy,Paderno Dugnano,8,46794.8913449432,98536,2.10569994219354,0,27306,0,2211,68913,0,0,0,106
italy,Paderno Franciacorta,8,3726.06097867698,5939,1.5939084287635,0,1665,0,594,3627,0,0,0,53
italy,Paderno Ponchielli,8,1447.10295029154,999,0.690344802212406,0,999,0,0,0,0,0,0,0
italy,Paderno d'Adda,8,3456.06211491796,15519,4.49037068315781,0,6364,0,1848,7254,0,0,0,53
italy,Padova,8,205326.620516921,729829,3.55447821701159,0,264365,104691,5115,355446,0,0,0,212
italy,Padru,8,2111.32511658551,27603,13.073779960824,0,23976,0,0,3627,0,0,0,0
italy,Padula,8,5082.86847907712,26005,5.11620556523265,0,4144,0,99,21762,0,0,0,0
italy,Paduli,8,4055.41038932766,17166,4.23286384164092,0,1998,0,660,14508,0,0,0,0
italy,Paesana,8,2701.56160065012,58163,21.5293998796856,0,47249,0,33,10881,0,0,0,0
italy,Paese,8,22687.1223018305,129954,5.72809536049069,0,68191,0,28908,32643,0,0,0,212
italy,Pagani,8,35073.9876853996,48202,1.37429483161007,0,4625,0,0,43524,0,0,0,53
italy,Paganico Sabino,8,176.035427719355,148,0.84073985513842,0,148,0,0,0,0,0,0,0
italy,Pagazzano,8,2149.87134170576,1842,0.856795457600971,0,1776,0,66,0,0,0,0,0
italy,Pagliara,8,1256.94267552008,3664,2.91500962721626,0,37,0,0,3627,0,0,0,0
italy,Paglieta,8,4450.0184060902,7328,1.64673476180931,0,74,0,0,7254,0,0,0,0
italy,Pagnacco,8,5278.61265674155,27929,5.290973559943,0,20609,0,66,7254,0,0,0,0
italy,Pagno,8,569.892058015394,8322,14.6027653534614,0,7992,0,330,0,0,0,0,0
italy,Pagnona,8,383.178949356079,3515,9.17325966342059,0,3515,0,0,0,0,0,0,0
italy,Pago Veiano,8,2463.30129273469,4552,1.84792660703982,0,925,0,0,3627,0,0,0,0
italy,Pago del Vallo di Lauro,8,1872.05377778638,3886,2.07579506855568,0,259,0,0,3627,0,0,0,0
italy,Paisco Loveno,8,176.059175734314,1739,9.87736079501065,0,1739,0,0,0,0,0,0,0
italy,Paitone,8,2334.8311266254,10584,4.53309015770119,0,3330,0,0,7254,0,0,0,0
italy,Paladina,8,4387.01040359633,3910,0.891267546754552,0,3811,0,99,0,0,0,0,0
italy,Palagano,8,2277.68747555221,40269,17.6797740832451,0,35520,0,1122,3627,0,0,0,0
italy,Palagianello,8,7942.55798977306,63013,7.93359017096713,0,41218,0,33,21762,0,0,0,0
italy,Palagiano,8,15972.8567191288,200157,12.5310708985635,0,90502,58877,0,50778,0,0,0,0
italy,Palagonia,8,16320.6553864528,12472,0.764184997763788,0,1591,0,0,10881,0,0,0,0
italy,Palaia,8,4426.36766752115,47576,10.7483163563418,0,40256,0,66,7254,0,0,0,0
italy,Palanzano,8,1088.59450133422,25651,23.5634113240157,0,19351,0,2673,3627,0,0,0,0
italy,Palata,8,1684.74725185755,15535,9.22096770472345,0,4588,0,66,10881,0,0,0,0
italy,Palazzago,8,4439.21465282516,8034,1.80977957326012,0,7770,0,264,0,0,0,0,0
italy,Palazzo Adriano,8,2080.04150507995,6994,3.36243290478532,0,3367,0,0,3627,0,0,0,0
italy,Palazzo Canavese,8,861.736685622469,3627,4.20894231441483,0,0,0,0,3627,0,0,0,0
italy,Palazzo Pignano,8,3956.44779127349,5934,1.49983022980571,0,2109,0,198,3627,0,0,0,0
italy,Palazzo San Gervasio,8,4902.77164914868,11769,2.40047892135535,0,888,0,0,10881,0,0,0,0
italy,Palazzolo Acreide,8,8974.54035527276,17314,1.92923529390869,0,6327,0,0,10881,0,0,0,106
italy,Palazzolo Vercellese,8,1261.73541033175,275,0.217953778381867,0,222,0,0,0,0,0,0,53
italy,Palazzolo dello Stella,8,3058.07224409328,28447,9.30226552199538,0,21127,0,66,7254,0,0,0,0
italy,Palazzolo sull'Oglio,8,19882.9721261472,57741,2.9040426971211,0,31857,0,495,25389,0,0,0,0
italy,Palazzuolo sul Senio,8,1102.33049259673,21054,19.0995351588285,0,17427,0,0,3627,0,0,0,0
italy,Palena,8,1369.04156407911,7973,5.82378227892815,0,666,0,0,7254,0,0,0,53
italy,Palermiti,8,1214.97133251396,1850,1.52266967169675,0,1850,0,0,0,0,0,0,0
italy,Palermo,8,633943.29892417,1055697,1.66528615696635,0,354127,0,1188,700011,0,0,0,371
italy,Palestrina,8,21359.2932676513,121345,5.6811336629652,0,77515,0,11187,32643,0,0,0,0
italy,Palestro,8,1812.82384927767,8259,4.55587563198202,0,2035,0,6171,0,0,0,0,53
italy,Paliano,8,8188.43302232849,16126,1.9693633636652,0,4070,0,1122,10881,0,0,0,53
italy,Palizzi,8,2039.44925741196,4087,2.00397238869594,0,407,0,0,3627,0,0,0,53
italy,Pallagorio,8,1220.37944257712,3627,2.97202646444186,0,0,0,0,3627,0,0,0,0
italy,Pallanzeno,8,1165.14682009933,30717,26.3632011606756,0,3293,27371,0,0,0,0,0,53
italy,Pallare,8,947.852770142024,8475,8.9412620471955,0,7881,0,594,0,0,0,0,0
italy,Palma Campania,8,13915.5980267311,72541,5.21292723896254,0,37740,4564,1221,29016,0,0,0,0
italy,Palma di Montechiaro,8,24155.2073994489,13508,0.55921689168805,0,2627,0,0,10881,0,0,0,0
italy,Palmanova,8,5354.54146316909,23619,4.41102196377821,0,18685,0,1254,3627,0,0,0,53
italy,Palmariggi,8,1516.38040936249,9398,6.19765326825282,0,9398,0,0,0,0,0,0,0
italy,Palmi,8,17742.2712707374,72208,4.06982842828548,0,34928,0,957,36270,0,0,0,53
italy,Palmiano,8,202.21415290705,629,3.11056368190571,0,629,0,0,0,0,0,0,0
italy,Palmoli,8,904.870221378102,6892,7.61656184187783,0,3034,0,231,3627,0,0,0,0
italy,Palo del Colle,8,21568.574182714,107083,4.96476953427089,0,88948,0,0,18135,0,0,0,0
italy,Palombara Sabina,8,12486.2829672114,40865,3.27279143899831,0,29489,0,495,10881,0,0,0,0
italy,Palombaro,8,1044.1705359203,4071,3.89878842579285,0,444,0,0,3627,0,0,0,0
italy,Palomonte,8,3996.24477315485,3664,0.916860755030139,0,37,0,0,3627,0,0,0,0
italy,Palosco,8,6031.24654759135,14876,2.46648845849966,0,7622,0,0,7254,0,0,0,0
italy,Paludi,8,905.569179993123,2923,3.2278041971594,0,2923,0,0,0,0,0,0,0
italy,Paluzza,8,2161.78687060319,33969,15.7133899099507,0,23088,0,0,10881,0,0,0,0
italy,Palù del Fersina - Palai en Bersntol,8,152.632831205014,5809,38.0586532670514,0,5809,0,0,0,0,0,0,0
italy,Palù,8,1134.59306780742,12096,10.6610910494767,0,8436,0,33,3627,0,0,0,0
italy,Pamparato,8,297.333310984737,12580,42.3094202204803,0,12580,0,0,0,0,0,0,0
italy,Pancalieri,8,2051.00502172386,5921,2.88687737830277,0,2294,0,0,3627,0,0,0,0
italy,Pancarana,8,312.106451948319,10834,34.7125153368953,0,3145,0,7689,0,0,0,0,0
italy,Panchià,8,803.992142195581,2960,3.68162802178226,0,2960,0,0,0,0,0,0,0
italy,Pandino,8,9319.84199580098,14627,1.56944720807393,0,3515,0,231,10881,0,0,0,0
italy,Panettieri,8,275.552776299999,3738,13.5654594019781,0,111,0,0,3627,0,0,0,0
italy,Panicale,8,6097.41370452408,14141,2.319180013898,0,9953,0,561,3627,0,0,0,0
italy,Pannarano,8,2095.45467227799,13398,6.39383909241753,0,666,0,5478,7254,0,0,0,0
italy,Panni,8,817.299079778692,16022,19.6035948117529,0,12395,0,0,3627,0,0,0,0
italy,Pantelleria,8,7152.28608764274,49821,6.96574485269507,0,13320,25521,99,10881,0,0,0,0
italy,Pantigliate,8,7320.4512034707,4162,0.568544190012052,0,3700,0,462,0,0,0,0,0
italy,Paola,8,15475.0179522251,25477,1.64633088495622,0,7289,0,0,18135,0,0,0,53
italy,Paolisi,8,1971.87932908698,8733,4.42876999174364,0,555,0,924,7254,0,0,0,0
italy,Papasidero,8,749.098223141511,888,1.18542531882665,0,888,0,0,0,0,0,0,0
italy,Papozze,8,1530.80769178749,25474,16.6408884255439,0,14356,0,7491,3627,0,0,0,0
italy,Parabiago,8,27263.5893835682,64699,2.37309178515556,0,35594,0,3663,25389,0,0,0,53
italy,Parabita,8,9569.66135759294,94418,9.86638883779154,0,51023,0,3498,39897,0,0,0,0
italy,Paratico,8,5042.96437664592,14943,2.96313812352143,0,3996,0,66,10881,0,0,0,0
italy,Parella,8,412.763798655211,518,1.25495501710094,0,518,0,0,0,0,0,0,0
italy,Parenti,8,2259.58333981625,7805,3.45417664507772,0,518,0,33,7254,0,0,0,0
italy,Parete,8,9931.36655495729,11769,1.18503329173017,0,888,0,0,10881,0,0,0,0
italy,Pareto,8,558.870786602638,13592,24.3204696431271,0,12173,0,1419,0,0,0,0,0
italy,Parghelia,8,1336.09823705828,4774,3.57309056144781,0,1147,0,0,3627,0,0,0,0
italy,Parlasco,8,137.289260327816,1036,7.54611101790675,0,1036,0,0,0,0,0,0,0
italy,Parma,8,178673.566016387,803852,4.49899790955241,5094,282828,188094,1353,326430,0,0,0,53
italy,Parodi Ligure,8,716.132473900914,436,0.608825902873839,0,370,0,66,0,0,0,0,0
italy,Paroldo,8,234.404130890267,10986,46.8677747199897,0,7326,0,33,3627,0,0,0,0
italy,Parolise,8,703.212535622521,0,0,0,0,0,0,0,0,0,0,0
italy,Parona,8,2097.88239480783,4050,1.93051813105615,0,370,0,0,3627,0,0,0,53
italy,Parrano,8,637.462291377204,621,0.974175270286753,0,555,0,66,0,0,0,0,0
italy,Parre,8,2919.3227628321,5254,1.79973248141393,0,5254,0,0,0,0,0,0,0
italy,Partanna,8,10477.9670249626,18653,1.78021174866855,0,518,0,0,18135,0,0,0,0
italy,Partinico,8,30380.2519771721,70368,2.31624148650495,0,4958,91,33,65286,0,0,0,0
